costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,INDL,C,1045,12/31/2020,2020,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
A,USD,STD,INDL,C,1045,12/31/2021,2021,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
A,USD,STD,INDL,C,1045,12/31/2022,2022,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
A,USD,STD,INDL,C,1045,12/31/2023,2023,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
A,USD,STD,INDL,C,1045,12/31/2024,2024,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
A,USD,STD,INDL,C,1045,12/31/2025,2025,AMERICAN AIRLINES GROUP INC,AAL,02376R102,6201,14,12
I,USD,STD,INDL,C,1380,12/31/2020,2020,HESS CORP,HES,42809H107,4447,11,12
I,USD,STD,INDL,C,1380,12/31/2021,2021,HESS CORP,HES,42809H107,4447,11,12
I,USD,STD,INDL,C,1380,12/31/2022,2022,HESS CORP,HES,42809H107,4447,11,12
I,USD,STD,INDL,C,1380,12/31/2023,2023,HESS CORP,HES,42809H107,4447,11,12
I,USD,STD,INDL,C,1380,12/31/2024,2024,HESS CORP,HES,42809H107,4447,11,12
A,USD,STD,FS,C,1447,12/31/2020,2020,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2020,2020,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1447,12/31/2021,2021,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2021,2021,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1447,12/31/2022,2022,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2022,2022,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1447,12/31/2023,2023,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2023,2023,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1447,12/31/2024,2024,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2024,2024,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1447,12/31/2025,2025,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,INDL,C,1447,12/31/2025,2025,AMERICAN EXPRESS CO,AXP,25816109,4962,11,12
A,USD,STD,FS,C,1449,12/31/2020,2020,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2020,2020,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1449,12/31/2021,2021,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2021,2021,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1449,12/31/2022,2022,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2022,2022,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1449,12/31/2023,2023,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2023,2023,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1449,12/31/2024,2024,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2024,2024,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1449,12/31/2025,2025,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,INDL,C,1449,12/31/2025,2025,AFLAC INC,AFL,1055102,4977,11,12
A,USD,STD,FS,C,1487,12/31/2020,2020,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2020,2020,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,FS,C,1487,12/31/2021,2021,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2021,2021,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,FS,C,1487,12/31/2022,2022,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2022,2022,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,FS,C,1487,12/31/2023,2023,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2023,2023,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,FS,C,1487,12/31/2024,2024,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2024,2024,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,FS,C,1487,12/31/2025,2025,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1487,12/31/2025,2025,AMERICAN INTERNATIONAL GROUP,AIG,26874784,5272,11,12
A,USD,STD,INDL,C,1678,12/31/2020,2020,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1678,12/31/2021,2021,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1678,12/31/2022,2022,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1678,12/31/2023,2023,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1678,12/31/2024,2024,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1678,12/31/2025,2025,APA CORP,APA,03743Q108,1841666,14,12
A,USD,STD,INDL,C,1794,9/30/2020,2020,ASHLAND INC,ASH,44186104,1674862,11,9
A,USD,STD,INDL,C,1794,9/30/2021,2021,ASHLAND INC,ASH,44186104,1674862,11,9
A,USD,STD,INDL,C,1794,9/30/2022,2022,ASHLAND INC,ASH,44186104,1674862,11,9
A,USD,STD,INDL,C,1794,9/30/2023,2023,ASHLAND INC,ASH,44186104,1674862,11,9
A,USD,STD,INDL,C,1794,9/30/2024,2024,ASHLAND INC,ASH,44186104,1674862,11,9
A,USD,STD,INDL,C,1794,9/30/2025,2025,ASHLAND INC,ASH,44186104,1674862,11,9
I,USD,STD,INDL,C,2049,12/31/2020,2020,BARNES GROUP INC,B.2,67806109,9984,11,12
I,USD,STD,INDL,C,2049,12/31/2021,2021,BARNES GROUP INC,B.2,67806109,9984,11,12
I,USD,STD,INDL,C,2049,12/31/2022,2022,BARNES GROUP INC,B.2,67806109,9984,11,12
I,USD,STD,INDL,C,2049,12/31/2023,2023,BARNES GROUP INC,B.2,67806109,9984,11,12
A,USD,STD,INDL,C,2086,12/31/2020,2020,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2086,12/31/2021,2021,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2086,12/31/2022,2022,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2086,12/31/2023,2023,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2086,12/31/2024,2024,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2086,12/31/2025,2025,BAXTER INTERNATIONAL INC,BAX,71813109,10456,11,12
A,USD,STD,INDL,C,2111,9/30/2020,2020,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2111,9/30/2021,2021,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2111,9/30/2022,2022,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2111,9/30/2023,2023,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2111,9/30/2024,2024,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2111,9/30/2025,2025,BECTON DICKINSON & CO,BDX,75887109,10795,11,9
A,USD,STD,INDL,C,2574,12/31/2020,2020,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2574,12/31/2021,2021,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2574,12/31/2022,2022,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2574,12/31/2023,2023,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2574,12/31/2024,2024,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2574,12/31/2025,2025,CSX CORP,CSX,126408103,277948,14,12
A,USD,STD,INDL,C,2593,9/30/2020,2020,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2593,9/30/2021,2021,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2593,9/30/2022,2022,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2593,9/30/2023,2023,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2593,9/30/2024,2024,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2593,9/30/2025,2025,CABOT CORP,CBT,127055101,16040,11,9
A,USD,STD,INDL,C,2628,12/31/2020,2020,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2628,12/31/2021,2021,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2628,12/31/2022,2022,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2628,12/31/2023,2023,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2628,12/31/2024,2024,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2628,12/31/2025,2025,CALIFORNIA WATER SERVICE GP,CWT,130788102,1035201,11,12
A,USD,STD,INDL,C,2751,6/30/2020,2020,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2751,6/30/2021,2021,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2751,6/30/2022,2022,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2751,6/30/2023,2023,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2751,6/30/2024,2024,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2751,6/30/2025,2025,CARDINAL HEALTH INC,CAH,14149Y108,721371,11,6
A,USD,STD,INDL,C,2817,12/31/2020,2020,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,INDL,C,2817,12/31/2021,2021,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,INDL,C,2817,12/31/2022,2022,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,INDL,C,2817,12/31/2023,2023,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,INDL,C,2817,12/31/2024,2024,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,INDL,C,2817,12/31/2025,2025,CATERPILLAR INC,CAT,149123101,18230,11,12
A,USD,STD,FS,C,2968,12/31/2020,2020,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
A,USD,STD,INDL,C,2968,12/31/2020,2020,JPMORGAN CHASE & CO,JPM,46625H100,19617,11,12
