costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,001045,2010-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,25088.0000,-3945.0000,4946.0000,29033.0000,-3945.0000,4032.0000,-471.0000,22170.0000,333.4500,7.790000000000
A,USD,STD,INDL,C,001045,2011-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,23848.0000,-7111.0000,4739.0000,30959.0000,-7111.0000,3602.0000,-1979.0000,24022.0000,335.2680,0.350000000000
A,USD,STD,INDL,C,001045,2012-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,23510.0000,-7987.0000,4742.0000,31497.0000,-7987.0000,4326.0000,-1876.0000,24855.0000,335.2920,0.795000000000
A,USD,STD,INDL,C,001045,2013-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,42278.0000,-2731.0000,10286.0000,45009.0000,-2731.0000,7628.0000,-1834.0000,26712.0000,261.0690,25.250000000000
A,USD,STD,INDL,C,001045,2014-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,43771.0000,2021.0000,8077.0000,41750.0000,2021.0000,13139.0000,2882.0000,42650.0000,697.4750,53.630000000000
A,USD,STD,INDL,C,001045,2015-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,48415.0000,5635.0000,6949.0000,42780.0000,5635.0000,15574.0000,7610.0000,40990.0000,624.6220,42.350000000000
A,USD,STD,INDL,C,001045,2016-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,51274.0000,3785.0000,6997.0000,47489.0000,3785.0000,14485.0000,2676.0000,40180.0000,507.2940,46.690000000000
A,USD,STD,INDL,C,001045,2017-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,51396.0000,3926.0000,5384.0000,47470.0000,3926.0000,13945.0000,1919.0000,42207.0000,475.5080,52.030000000000
A,USD,STD,INDL,C,001045,2018-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,60580.0000,-169.0000,4914.0000,60749.0000,-169.0000,13176.0000,1412.0000,44541.0000,460.6110,32.110000000000
A,USD,STD,INDL,C,001045,2019-12-31,AMERICAN AIRLINES GROUP INC,AAL,02376R102,0000006201,14,12,USA,59995.0000,-118.0000,3984.0000,60113.0000,-118.0000,13741.0000,1686.0000,45768.0000,428.2030,28.680000000000
